Area_territoriale,Regione,Prov,Comune_ISTAT,Comune_cat,Sez,Comune_amm,Comune_descrizione,Fascia,Zona,LinkZona,Cod_Tip,Descr_Tipologia,Stato,Stato_prev,Compr_min,Compr_max,Sup_NL_compr,Loc_min,Loc_max,Sup_NL_loc,semestre,city,compr_medio,loc_medio
NORD-OVEST,LOMBARDIA,MI,3015187,C1PM, ,H537,RONCO BRIANTINO,B,B1,MI00004459,20,Abitazioni civili,OTTIMO, ,1650,2050,L,6.6,8.0,L,2023_2,Milano,1850.0,7.3
NORD-OVEST,LOMBARDIA,MI,3015187,C1PM, ,H537,RONCO BRIANTINO,B,B1,MI00004459,20,Abitazioni civili,NORMALE,P,1350,1600,L,4.8,6.5,L,2023_2,Milano,1475.0,5.65
NORD-OVEST,LOMBARDIA,MI,3015188,C1PN, ,H560,ROSATE,B,B1,MI00004695,20,Abitazioni civili,NORMALE,P,1150,1550,L,4.3,6.0,L,2023_2,Milano,1350.0,5.15
NORD-OVEST,LOMBARDIA,MI,3015188,C1PN, ,H560,ROSATE,B,B1,MI00004695,20,Abitazioni civili,OTTIMO, ,1600,2050,L,6.1,8.3,L,2023_2,Milano,1825.0,7.2
NORD-OVEST,LOMBARDIA,MI,3015189,C1PR, ,H623,ROZZANO,B,B1,MI00002762,20,Abitazioni civili,OTTIMO, ,2350,2600,L,8.6,11.0,L,2023_2,Milano,2475.0,9.8
NORD-OVEST,LOMBARDIA,MI,3015189,C1PR, ,H623,ROZZANO,B,B1,MI00002762,20,Abitazioni civili,NORMALE,P,1750,2300,L,6.5,8.5,L,2023_2,Milano,2025.0,7.5
NORD-OVEST,LOMBARDIA,MI,3015189,C1PR, ,H623,ROZZANO,D,D1,MI00002784,20,Abitazioni civili,OTTIMO, ,2450,3000,L,9.6,12.0,L,2023_2,Milano,2725.0,10.8
NORD-OVEST,LOMBARDIA,MI,3015189,C1PR, ,H623,ROZZANO,D,D1,MI00002784,20,Abitazioni civili,NORMALE,P,1800,2400,L,7.0,9.5,L,2023_2,Milano,2100.0,8.25
NORD-OVEST,LOMBARDIA,MI,3015191,C1PU, ,H803,SAN COLOMBANO AL LAMBRO,B,B1,MI00004696,20,Abitazioni civili,NORMALE,P,800,1100,L,3.5,5.0,L,2023_2,Milano,950.0,4.25
NORD-OVEST,LOMBARDIA,MI,3015191,C1PU, ,H803,SAN COLOMBANO AL LAMBRO,B,B1,MI00004696,20,Abitazioni civili,OTTIMO, ,1100,1450,L,5.1,7.0,L,2023_2,Milano,1275.0,6.05
NORD-OVEST,LOMBARDIA,MI,3015192,C1PW, ,H827,SAN DONATO MILANESE,B,B1,MI00004697,20,Abitazioni civili,OTTIMO, ,3100,3800,L,10.6,14.0,L,2023_2,Milano,3450.0,12.3
NORD-OVEST,LOMBARDIA,MI,3015192,C1PW, ,H827,SAN DONATO MILANESE,B,B1,MI00004697,20,Abitazioni civili,NORMALE,P,1650,3000,L,6.0,10.5,L,2023_2,Milano,2325.0,8.25
NORD-OVEST,LOMBARDIA,MI,3015192,C1PW, ,H827,SAN DONATO MILANESE,D,D2,MI00002749,20,Abitazioni civili,OTTIMO, ,2350,2950,L,8.3,11.0,L,2023_2,Milano,2650.0,9.65
NORD-OVEST,LOMBARDIA,MI,3015192,C1PW, ,H827,SAN DONATO MILANESE,D,D2,MI00002749,20,Abitazioni civili,NORMALE,P,1700,2300,L,6.3,8.2,L,2023_2,Milano,2000.0,7.25
NORD-OVEST,LOMBARDIA,MI,3015194,C1PY, ,H884,SAN GIORGIO SU LEGNANO,B,B1,MI00004524,20,Abitazioni civili,NORMALE,P,1000,1400,L,4.0,5.9,L,2023_2,Milano,1200.0,4.95
NORD-OVEST,LOMBARDIA,MI,3015194,C1PY, ,H884,SAN GIORGIO SU LEGNANO,B,B1,MI00004524,20,Abitazioni civili,OTTIMO, ,1450,1800,L,6.0,8.0,L,2023_2,Milano,1625.0,7.0
NORD-OVEST,LOMBARDIA,MI,3015194,C1PY, ,H884,SAN GIORGIO SU LEGNANO,D,D1,MI00004494,20,Abitazioni civili,NORMALE,P,1000,1200,L,3.0,3.9,L,2023_2,Milano,1100.0,3.45
NORD-OVEST,LOMBARDIA,MI,3015194,C1PY, ,H884,SAN GIORGIO SU LEGNANO,D,D1,MI00004494,20,Abitazioni civili,OTTIMO, ,1250,1700,L,4.0,6.3,L,2023_2,Milano,1475.0,5.15
NORD-OVEST,LOMBARDIA,MI,3015195,C1QA, ,H930,SAN GIULIANO MILANESE,B,B1,MI00004547,20,Abitazioni civili,OTTIMO, ,2550,3100,L,9.6,11.0,L,2023_2,Milano,2825.0,10.3
NORD-OVEST,LOMBARDIA,MI,3015195,C1QA, ,H930,SAN GIULIANO MILANESE,B,B1,MI00004547,20,Abitazioni civili,NORMALE,P,1800,2500,L,6.0,9.5,L,2023_2,Milano,2150.0,7.75
NORD-OVEST,LOMBARDIA,MI,3015195,C1QA, ,H930,SAN GIULIANO MILANESE,E,E1,MI00004584,20,Abitazioni civili,OTTIMO, ,2150,2650,L,7.6,9.8,L,2023_2,Milano,2400.0,8.7
NORD-OVEST,LOMBARDIA,MI,3015195,C1QA, ,H930,SAN GIULIANO MILANESE,E,E1,MI00004584,20,Abitazioni civili,NORMALE,P,1500,2100,L,5.2,7.5,L,2023_2,Milano,1800.0,6.35
NORD-OVEST,LOMBARDIA,MI,3015200,C1QM, ,I361,SANTO STEFANO TICINO,B,B1,MI00004699,20,Abitazioni civili,NORMALE,P,1150,1550,L,4.5,6.1,L,2023_2,Milano,1350.0,5.3
NORD-OVEST,LOMBARDIA,MI,3015200,C1QM, ,I361,SANTO STEFANO TICINO,B,B1,MI00004699,20,Abitazioni civili,OTTIMO, ,1550,2050,L,6.2,8.2,L,2023_2,Milano,1800.0,7.199999999999999
NORD-OVEST,LOMBARDIA,MI,3015201,C1QQ, ,I409,SAN VITTORE OLONA,B,B1,MI00004698,20,Abitazioni civili,NORMALE,P,1100,1550,L,5.0,6.3,L,2023_2,Milano,1325.0,5.65
NORD-OVEST,LOMBARDIA,MI,3015201,C1QQ, ,I409,SAN VITTORE OLONA,B,B1,MI00004698,20,Abitazioni civili,OTTIMO, ,1600,2200,L,6.4,8.3,L,2023_2,Milano,1900.0,7.3500000000000005
NORD-OVEST,LOMBARDIA,MI,3015202,C1QR, ,I415,SAN ZENONE AL LAMBRO,B,B1,MI00004700,20,Abitazioni civili,OTTIMO, ,1550,1750,L,5.8,7.5,L,2023_2,Milano,1650.0,6.65
NORD-OVEST,LOMBARDIA,MI,3015202,C1QR, ,I415,SAN ZENONE AL LAMBRO,B,B1,MI00004700,20,Abitazioni civili,NORMALE,P,1200,1500,L,4.1,5.7,L,2023_2,Milano,1350.0,4.9
NORD-OVEST,LOMBARDIA,MI,3015202,C1QR, ,I415,SAN ZENONE AL LAMBRO,R,R1,MI00005204,20,Abitazioni civili,NORMALE,P,1000,1300,L,3.0,3.8,L,2023_2,Milano,1150.0,3.4
NORD-OVEST,LOMBARDIA,MI,3015202,C1QR, ,I415,SAN ZENONE AL LAMBRO,R,R1,MI00005204,20,Abitazioni civili,OTTIMO, ,1350,1600,L,3.9,5.2,L,2023_2,Milano,1475.0,4.55
NORD-OVEST,LOMBARDIA,MI,3015204,C1QT, ,I566,SEDRIANO,B,B1,MI00004701,20,Abitazioni civili,NORMALE,P,1100,1600,L,4.9,6.7,L,2023_2,Milano,1350.0,5.800000000000001
NORD-OVEST,LOMBARDIA,MI,3015204,C1QT, ,I566,SEDRIANO,B,B1,MI00004701,20,Abitazioni civili,OTTIMO, ,1650,2350,L,6.8,9.6,L,2023_2,Milano,2000.0,8.2
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,B,B1,MI00003261,20,Abitazioni civili,OTTIMO, ,3100,3800,L,10.8,13.1,L,2023_2,Milano,3450.0,11.95
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,B,B1,MI00003261,20,Abitazioni civili,NORMALE,P,2100,3000,L,7.5,10.7,L,2023_2,Milano,2550.0,9.1
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,C,C1,MI00002913,20,Abitazioni civili,OTTIMO, ,2800,3300,L,9.9,12.0,L,2023_2,Milano,3050.0,10.95
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,C,C1,MI00002913,20,Abitazioni civili,NORMALE,P,1900,2750,L,6.9,9.8,L,2023_2,Milano,2325.0,8.350000000000001
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,D,D1,MI00002925,20,Abitazioni civili,OTTIMO, ,2000,2600,L,7.1,9.7,L,2023_2,Milano,2300.0,8.399999999999999
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,D,D1,MI00002925,20,Abitazioni civili,NORMALE,P,1400,1950,L,4.9,7.0,L,2023_2,Milano,1675.0,5.95
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,E,E1,MI00005090,20,Abitazioni civili,OTTIMO, ,3900,4500,L,12.8,14.9,L,2023_2,Milano,4200.0,13.850000000000001
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,E,E1,MI00005090,20,Abitazioni civili,NORMALE,P,2700,3900,L,9.0,12.7,L,2023_2,Milano,3300.0,10.85
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,E,E2,MI00005089,20,Abitazioni civili,NORMALE,P,2200,3000,L,8.0,11.0,L,2023_2,Milano,2600.0,9.5
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,E,E2,MI00005089,20,Abitazioni civili,OTTIMO, ,3100,3700,L,11.1,13.5,L,2023_2,Milano,3400.0,12.3
NORD-OVEST,LOMBARDIA,MI,3015206,C1QW, ,I602,SENAGO,B,B1,MI00004702,20,Abitazioni civili,NORMALE,P,1150,1700,L,5.1,6.7,L,2023_2,Milano,1425.0,5.9
NORD-OVEST,LOMBARDIA,MI,3015206,C1QW, ,I602,SENAGO,B,B1,MI00004702,20,Abitazioni civili,OTTIMO, ,1750,2300,L,6.8,9.3,L,2023_2,Milano,2025.0,8.05
NORD-OVEST,LOMBARDIA,MI,3015206,C1QW, ,I602,SENAGO,D,D1,MI00004703,20,Abitazioni civili,NORMALE,P,1100,1650,L,4.4,6.8,L,2023_2,Milano,1375.0,5.6
NORD-OVEST,LOMBARDIA,MI,3015206,C1QW, ,I602,SENAGO,D,D1,MI00004703,20,Abitazioni civili,OTTIMO, ,1700,2300,L,6.9,9.3,L,2023_2,Milano,2000.0,8.100000000000001
NORD-OVEST,LOMBARDIA,MI,3015208,C1QY, ,I625,SEREGNO,B,B1,MI00002800,20,Abitazioni civili,OTTIMO, ,2350,2800,L,8.3,11.0,L,2023_2,Milano,2575.0,9.65
NORD-OVEST,LOMBARDIA,MI,3015208,C1QY, ,I625,SEREGNO,B,B1,MI00002800,20,Abitazioni civili,NORMALE,P,1650,2300,L,6.0,8.2,L,2023_2,Milano,1975.0,7.1
NORD-OVEST,LOMBARDIA,MI,3015208,C1QY, ,I625,SEREGNO,C,C1,MI00002811,20,Abitazioni civili,OTTIMO, ,2150,2900,L,7.7,9.8,L,2023_2,Milano,2525.0,8.75
NORD-OVEST,LOMBARDIA,MI,3015208,C1QY, ,I625,SEREGNO,C,C1,MI00002811,20,Abitazioni civili,NORMALE,P,1550,2100,L,5.8,7.6,L,2023_2,Milano,1825.0,6.699999999999999
NORD-OVEST,LOMBARDIA,MI,3015208,C1QY, ,I625,SEREGNO,D,D1,MI00003304,20,Abitazioni civili,OTTIMO, ,2250,2800,L,8.1,10.3,L,2023_2,Milano,2525.0,9.2
NORD-OVEST,LOMBARDIA,MI,3015208,C1QY, ,I625,SEREGNO,D,D1,MI00003304,20,Abitazioni civili,NORMALE,P,1550,2200,L,6.0,8.0,L,2023_2,Milano,1875.0,7.0
NORD-OVEST,LOMBARDIA,MI,3015209,C1RB, ,I690,SESTO SAN GIOVANNI,B,B1,MI00004704,20,Abitazioni civili,OTTIMO, ,3100,3800,L,10.6,13.5,L,2023_2,Milano,3450.0,12.05
NORD-OVEST,LOMBARDIA,MI,3015209,C1RB, ,I690,SESTO SAN GIOVANNI,B,B1,MI00004704,20,Abitazioni civili,NORMALE,P,2000,3000,L,7.0,10.5,L,2023_2,Milano,2500.0,8.75
NORD-OVEST,LOMBARDIA,MI,3015209,C1RB, ,I690,SESTO SAN GIOVANNI,D,D1,MI00004705,20,Abitazioni civili,OTTIMO, ,2350,2900,L,8.6,11.0,L,2023_2,Milano,2625.0,9.8
NORD-OVEST,LOMBARDIA,MI,3015209,C1RB, ,I690,SESTO SAN GIOVANNI,D,D1,MI00004705,20,Abitazioni civili,NORMALE,P,1600,2300,L,5.7,8.5,L,2023_2,Milano,1950.0,7.1
NORD-OVEST,LOMBARDIA,MI,3015210,C1RD, ,I696,SETTALA,B,B1,MI00004706,20,Abitazioni civili,OTTIMO, ,1550,2100,L,6.5,8.5,L,2023_2,Milano,1825.0,7.5
NORD-OVEST,LOMBARDIA,MI,3015210,C1RD, ,I696,SETTALA,B,B1,MI00004706,20,Abitazioni civili,NORMALE,P,1200,1550,L,4.5,6.4,L,2023_2,Milano,1375.0,5.45
NORD-OVEST,LOMBARDIA,MI,3015211,C1RE, ,I700,SETTIMO MILANESE,B,B1,MI00004707,20,Abitazioni civili,OTTIMO,P,2050,2600,L,7.5,9.5,L,2023_2,Milano,2325.0,8.5
NORD-OVEST,LOMBARDIA,MI,3015211,C1RE, ,I700,SETTIMO MILANESE,B,B1,MI00004707,20,Abitazioni civili,NORMALE, ,1500,2000,L,5.4,7.4,L,2023_2,Milano,1750.0,6.4
NORD-OVEST,LOMBARDIA,MI,3015211,C1RE, ,I700,SETTIMO MILANESE,D,D1,MI00004708,20,Abitazioni civili,OTTIMO,P,2200,2750,L,7.8,10.5,L,2023_2,Milano,2475.0,9.15
NORD-OVEST,LOMBARDIA,MI,3015211,C1RE, ,I700,SETTIMO MILANESE,D,D1,MI00004708,20,Abitazioni civili,NORMALE, ,1650,2150,L,6.2,7.7,L,2023_2,Milano,1900.0,6.95
NORD-OVEST,LOMBARDIA,MI,3015212,C1RF, ,I709,SEVESO,B,B1,MI00004387,20,Abitazioni civili,OTTIMO, ,1600,2000,L,6.6,8.7,L,2023_2,Milano,1800.0,7.6499999999999995
NORD-OVEST,LOMBARDIA,MI,3015212,C1RF, ,I709,SEVESO,B,B1,MI00004387,20,Abitazioni civili,NORMALE,P,1050,1550,L,4.5,6.5,L,2023_2,Milano,1300.0,5.5
NORD-OVEST,LOMBARDIA,MI,3015212,C1RF, ,I709,SEVESO,D,D1,MI00002792,20,Abitazioni civili,NORMALE,P,1100,1550,L,4.5,5.9,L,2023_2,Milano,1325.0,5.2
NORD-OVEST,LOMBARDIA,MI,3015212,C1RF, ,I709,SEVESO,D,D1,MI00002792,20,Abitazioni civili,OTTIMO, ,1600,2150,L,6.0,8.5,L,2023_2,Milano,1875.0,7.25
NORD-OVEST,LOMBARDIA,MI,3015213,C1RG, ,I786,SOLARO,B,B1,MI00004709,20,Abitazioni civili,OTTIMO, ,1750,2100,L,6.6,8.4,L,2023_2,Milano,1925.0,7.5
NORD-OVEST,LOMBARDIA,MI,3015213,C1RG, ,I786,SOLARO,B,B1,MI00004709,20,Abitazioni civili,NORMALE,P,1400,1700,L,5.1,6.5,L,2023_2,Milano,1550.0,5.8
NORD-OVEST,LOMBARDIA,MI,3015213,C1RG, ,I786,SOLARO,D,D1,MI00004710,20,Abitazioni civili,OTTIMO, ,1500,1850,L,5.9,7.0,L,2023_2,Milano,1675.0,6.45
NORD-OVEST,LOMBARDIA,MI,3015213,C1RG, ,I786,SOLARO,D,D1,MI00004710,20,Abitazioni civili,NORMALE,P,1150,1450,L,4.5,5.8,L,2023_2,Milano,1300.0,5.15
NORD-OVEST,LOMBARDIA,MI,3015216,C1RM, ,I878,SOVICO,B,B1,MI00004460,20,Abitazioni civili,NORMALE,P,1100,1600,L,3.8,5.6,L,2023_2,Milano,1350.0,4.699999999999999
NORD-OVEST,LOMBARDIA,MI,3015216,C1RM, ,I878,SOVICO,B,B1,MI00004460,20,Abitazioni civili,OTTIMO, ,1650,2200,L,5.7,8.5,L,2023_2,Milano,1925.0,7.1
NORD-OVEST,LOMBARDIA,MI,3015217,C1RN, ,I998,SULBIATE,B,B1,MI00004461,20,Abitazioni civili,OTTIMO, ,1650,2000,L,6.1,7.8,L,2023_2,Milano,1825.0,6.949999999999999
NORD-OVEST,LOMBARDIA,MI,3015217,C1RN, ,I998,SULBIATE,B,B1,MI00004461,20,Abitazioni civili,NORMALE,P,1300,1600,L,4.7,6.0,L,2023_2,Milano,1450.0,5.35
NORD-OVEST,LOMBARDIA,MI,3015219,C1SA, ,L408,TREZZANO ROSA,B,B1,MI00004713,20,Abitazioni civili,OTTIMO, ,1500,1800,L,6.0,8.4,L,2023_2,Milano,1650.0,7.2
NORD-OVEST,LOMBARDIA,MI,3015219,C1SA, ,L408,TREZZANO ROSA,B,B1,MI00004713,20,Abitazioni civili,NORMALE,P,1050,1450,L,4.2,5.9,L,2023_2,Milano,1250.0,5.050000000000001
NORD-OVEST,LOMBARDIA,MI,3015220,C1SB, ,L409,TREZZANO SUL NAVIGLIO,B,B1,MI00004331,20,Abitazioni civili,OTTIMO, ,1950,2750,L,7.3,10.6,L,2023_2,Milano,2350.0,8.95
NORD-OVEST,LOMBARDIA,MI,3015220,C1SB, ,L409,TREZZANO SUL NAVIGLIO,B,B1,MI00004331,20,Abitazioni civili,NORMALE,P,1450,1900,L,5.5,7.2,L,2023_2,Milano,1675.0,6.35
NORD-OVEST,LOMBARDIA,MI,3015220,C1SB, ,L409,TREZZANO SUL NAVIGLIO,D,D1,MI00004715,20,Abitazioni civili,OTTIMO, ,1850,2650,L,6.9,10.0,L,2023_2,Milano,2250.0,8.45
NORD-OVEST,LOMBARDIA,MI,3015220,C1SB, ,L409,TREZZANO SUL NAVIGLIO,D,D1,MI00004715,20,Abitazioni civili,NORMALE,P,1300,1800,L,4.9,6.8,L,2023_2,Milano,1550.0,5.85
NORD-OVEST,LOMBARDIA,MI,3015221,C1SC, ,L411,TREZZO SULL`ADDA,B,B1,MI00004718,20,Abitazioni civili,OTTIMO, ,1600,2200,L,6.8,9.0,L,2023_2,Milano,1900.0,7.9
NORD-OVEST,LOMBARDIA,MI,3015221,C1SC, ,L411,TREZZO SULL`ADDA,B,B1,MI00004718,20,Abitazioni civili,NORMALE,P,1200,1550,L,4.8,6.7,L,2023_2,Milano,1375.0,5.75
NORD-OVEST,LOMBARDIA,MI,3015222,C1SD, ,L415,TRIBIANO,B,B1,MI00004719,20,Abitazioni civili,OTTIMO, ,1500,2100,L,6.7,8.9,L,2023_2,Milano,1800.0,7.800000000000001
NORD-OVEST,LOMBARDIA,MI,3015222,C1SD, ,L415,TRIBIANO,B,B1,MI00004719,20,Abitazioni civili,NORMALE,P,1200,1500,L,4.8,6.6,L,2023_2,Milano,1350.0,5.699999999999999
NORD-OVEST,LOMBARDIA,MI,3015223,C1SE, ,L434,TRIUGGIO,B,B1,MI00004462,20,Abitazioni civili,OTTIMO, ,1600,2100,L,5.5,7.5,L,2023_2,Milano,1850.0,6.5
NORD-OVEST,LOMBARDIA,MI,3015223,C1SE, ,L434,TRIUGGIO,B,B1,MI00004462,20,Abitazioni civili,NORMALE,P,1100,1550,L,4.0,5.4,L,2023_2,Milano,1325.0,4.7
NORD-OVEST,LOMBARDIA,MI,3015223,C1SE, ,L434,TRIUGGIO,D,D1,MI00005284,20,Abitazioni civili,NORMALE,P,1100,1450,L,4.0,5.4,L,2023_2,Milano,1275.0,4.7
NORD-OVEST,LOMBARDIA,MI,3015223,C1SE, ,L434,TRIUGGIO,D,D1,MI00005284,20,Abitazioni civili,OTTIMO, ,1500,1900,L,5.5,7.2,L,2023_2,Milano,1700.0,6.35
NORD-OVEST,LOMBARDIA,MI,3015224,C1SH, ,L454,TRUCCAZZANO,B,B1,MI00004720,20,Abitazioni civili,OTTIMO, ,1600,1850,L,5.9,7.7,L,2023_2,Milano,1725.0,6.800000000000001
NORD-OVEST,LOMBARDIA,MI,3015224,C1SH, ,L454,TRUCCAZZANO,B,B1,MI00004720,20,Abitazioni civili,NORMALE,P,1100,1550,L,4.0,5.8,L,2023_2,Milano,1325.0,4.9
NORD-OVEST,LOMBARDIA,MI,3015224,C1SH, ,L454,TRUCCAZZANO,E,E1,MI00005065,20,Abitazioni civili,OTTIMO, ,1400,1750,L,6.0,8.0,L,2023_2,Milano,1575.0,7.0
NORD-OVEST,LOMBARDIA,MI,3015224,C1SH, ,L454,TRUCCAZZANO,E,E1,MI00005065,20,Abitazioni civili,NORMALE,P,1150,1350,L,4.2,6.0,L,2023_2,Milano,1250.0,5.1
NORD-OVEST,LOMBARDIA,MI,3015226,C1SJ, ,L471,TURBIGO,B,B1,MI00004722,20,Abitazioni civili,NORMALE,P,850,1100,L,3.5,4.8,L,2023_2,Milano,975.0,4.15
NORD-OVEST,LOMBARDIA,MI,3015226,C1SJ, ,L471,TURBIGO,B,B1,MI00004722,20,Abitazioni civili,OTTIMO, ,1100,1400,L,4.9,6.8,L,2023_2,Milano,1250.0,5.85
NORD-OVEST,LOMBARDIA,MI,3015227,C1SM, ,L511,USMATE VELATE,B,B1,MI00004412,20,Abitazioni civili,OTTIMO, ,1800,2300,L,6.8,9.4,L,2023_2,Milano,2050.0,8.1
NORD-OVEST,LOMBARDIA,MI,3015227,C1SM, ,L511,USMATE VELATE,B,B1,MI00004412,20,Abitazioni civili,NORMALE,P,1350,1750,L,4.7,6.7,L,2023_2,Milano,1550.0,5.7
NORD-OVEST,LOMBARDIA,MI,3015249,C1SR, ,L664,VANZAGHELLO,B,B1,MI00004723,20,Abitazioni civili,NORMALE,P,950,1350,L,3.5,5.0,L,2023_2,Milano,1150.0,4.25
NORD-OVEST,LOMBARDIA,MI,3015249,C1SR, ,L664,VANZAGHELLO,B,B1,MI00004723,20,Abitazioni civili,OTTIMO, ,1400,1700,L,5.1,7.0,L,2023_2,Milano,1550.0,6.05
NORD-OVEST,LOMBARDIA,MI,3015229,C1SS, ,L665,VANZAGO,B,B1,MI00004725,20,Abitazioni civili,NORMALE,P,1400,1600,L,5.2,6.0,L,2023_2,Milano,1500.0,5.6
NORD-OVEST,LOMBARDIA,MI,3015229,C1SS, ,L665,VANZAGO,B,B1,MI00004725,20,Abitazioni civili,OTTIMO, ,1650,2100,L,6.1,8.5,L,2023_2,Milano,1875.0,7.3
NORD-OVEST,LOMBARDIA,MI,3015229,C1SS, ,L665,VANZAGO,E,E1,MI00005257,20,Abitazioni civili,NORMALE,P,1150,1550,L,4.3,5.7,L,2023_2,Milano,1350.0,5.0
NORD-OVEST,LOMBARDIA,MI,3015229,C1SS, ,L665,VANZAGO,E,E1,MI00005257,20,Abitazioni civili,OTTIMO, ,1600,1850,L,5.8,8.0,L,2023_2,Milano,1725.0,6.9
NORD-OVEST,LOMBARDIA,MI,3015230,C1ST, ,L667,VAPRIO D`ADDA,B,B1,MI00004727,20,Abitazioni civili,OTTIMO, ,1500,2000,L,5.7,8.3,L,2023_2,Milano,1750.0,7.0
NORD-OVEST,LOMBARDIA,MI,3015230,C1ST, ,L667,VAPRIO D`ADDA,B,B1,MI00004727,20,Abitazioni civili,NORMALE,P,1100,1450,L,4.4,5.6,L,2023_2,Milano,1275.0,5.0
NORD-OVEST,LOMBARDIA,MI,3015231,C1SU, ,L677,VAREDO,B,B1,MI00004373,20,Abitazioni civili,OTTIMO, ,1850,2300,L,7.0,8.8,L,2023_2,Milano,2075.0,7.9
NORD-OVEST,LOMBARDIA,MI,3015231,C1SU, ,L677,VAREDO,B,B1,MI00004373,20,Abitazioni civili,NORMALE,P,1300,1800,L,5.0,6.9,L,2023_2,Milano,1550.0,5.95
NORD-OVEST,LOMBARDIA,MI,3015231,C1SU, ,L677,VAREDO,D,D1,MI00004374,20,Abitazioni civili,NORMALE,P,1200,1700,L,4.6,6.2,L,2023_2,Milano,1450.0,5.4
NORD-OVEST,LOMBARDIA,MI,3015231,C1SU, ,L677,VAREDO,D,D1,MI00004374,20,Abitazioni civili,OTTIMO, ,1750,2300,L,6.3,8.3,L,2023_2,Milano,2025.0,7.300000000000001
NORD-OVEST,LOMBARDIA,MI,3015232,C1SV, ,L704,VEDANO AL LAMBRO,B,B1,MI00004728,20,Abitazioni civili,NORMALE,P,1450,1950,L,5.7,7.9,L,2023_2,Milano,1700.0,6.800000000000001
NORD-OVEST,LOMBARDIA,MI,3015232,C1SV, ,L704,VEDANO AL LAMBRO,B,B1,MI00004728,20,Abitazioni civili,OTTIMO, ,2000,3000,L,8.0,12.1,L,2023_2,Milano,2500.0,10.05
NORD-OVEST,LOMBARDIA,MI,3015233,C1SX, ,L709,VEDUGGIO CON COLZANO,B,B1,MI00004730,20,Abitazioni civili,NORMALE,P,950,1200,L,3.7,5.2,L,2023_2,Milano,1075.0,4.45
NORD-OVEST,LOMBARDIA,MI,3015233,C1SX, ,L709,VEDUGGIO CON COLZANO,B,B1,MI00004730,20,Abitazioni civili,OTTIMO, ,1250,1600,L,5.3,7.0,L,2023_2,Milano,1425.0,6.15
NORD-OVEST,LOMBARDIA,MI,3015234,C1SY, ,L744,VERANO BRIANZA,B,B1,MI00004484,20,Abitazioni civili,OTTIMO,P,1450,1800,L,5.8,8.0,L,2023_2,Milano,1625.0,6.9
NORD-OVEST,LOMBARDIA,MI,3015234,C1SY, ,L744,VERANO BRIANZA,B,B1,MI00004484,20,Abitazioni civili,NORMALE, ,1100,1400,L,4.2,5.7,L,2023_2,Milano,1250.0,4.95
NORD-OVEST,LOMBARDIA,MI,3015234,C1SY, ,L744,VERANO BRIANZA,D,D1,MI00004485,20,Abitazioni civili,OTTIMO,P,1450,2000,L,6.1,8.5,L,2023_2,Milano,1725.0,7.3
NORD-OVEST,LOMBARDIA,MI,3015234,C1SY, ,L744,VERANO BRIANZA,D,D1,MI00004485,20,Abitazioni civili,NORMALE, ,1150,1400,L,4.7,6.0,L,2023_2,Milano,1275.0,5.35
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,B,B1,MI00004733,20,Abitazioni civili,NORMALE, ,900,1200,L,3.1,4.5,L,2023_2,Milano,1050.0,3.8
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,B,B1,MI00004733,20,Abitazioni civili,OTTIMO,P,1250,1500,L,4.6,6.5,L,2023_2,Milano,1375.0,5.55
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,E,E1,MI00005258,20,Abitazioni civili,NORMALE, ,1050,1250,L,3.5,5.0,L,2023_2,Milano,1150.0,4.25
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,E,E1,MI00005258,20,Abitazioni civili,OTTIMO,P,1300,1550,L,5.1,7.0,L,2023_2,Milano,1425.0,6.05
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,E,E2,MI00005259,20,Abitazioni civili,NORMALE, ,850,1150,L,2.7,3.9,L,2023_2,Milano,1000.0,3.3
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,E,E2,MI00005259,20,Abitazioni civili,OTTIMO,P,1200,1500,L,4.0,5.0,L,2023_2,Milano,1350.0,4.5
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,E,E3,MI00005260,20,Abitazioni civili,NORMALE, ,950,1300,L,3.5,4.6,L,2023_2,Milano,1125.0,4.05
